,Date,Tweet
43,2022-04-08 00:53:06+00:00, ohamitiii onigiri jawa mit alias lemper d 
44,2022-04-08 00:51:45+00:00, enak mit lom dicobain loh 
45,2022-04-08 00:51:18+00:00, ohaamitiii saran mit coba makan kurma dadar gulung risoles ama bakso 
46,2022-04-08 00:50:36+00:00, dadar gulung mit enakk 
47,2022-04-08 00:50:26+00:00, ihk parah aku suka bgt alpukat pdhl hmph hahaha okedehh gimana kalau cendol 
48,2022-04-08 00:50:23+00:00, ohaamitiww cobain buka pakserabi geh enak tauu 
49,2022-04-08 00:50:17+00:00, lohh ga doyan durian 
50,2022-04-08 00:49:15+00:00, what kamu gak tau pukis itu kuteurenya agak mirip pancak
51,2022-04-08 00:49:04+00:00, pagi mythi apapun ok 
52,2022-04-08 00:48:55+00:00, iyakannn aku kl disuruh req mah banyak mit hahahah 
53,2022-04-08 00:48:05+00:00, es goyobod pukis 
54,2022-04-08 00:47:44+00:00, ohaamitii cantiiik gimana kalo kayak pastel atau kuan gtt minumnya jus alpukat beh 
55,2022-04-08 00:47:44+00:00, es durian mittt harus cobaa nihh 
56,2022-04-08 00:35:13+00:00, astaga kalian berdua aowkkwkw 
57,2022-04-07 21:18:39+00:00,offstream session montag ktoan dan btw karena ini shadowplay ntah kenapa 
58,2022-04-07 20:19:22+00:00, gila jam belum tidur anda pekerja keras sekali ya a a a termasuk yg komen juga warbyasah 
59,2022-04-07 20:13:55+00:00, ya ampun d d d 
60,2022-04-07 19:49:32+00:00, lautan asin bisa kekurangan gula awokawok 
61,2022-04-07 18:17:45+00:00, ga ngerti tolong di jelaskan 
62,2022-04-07 17:50:23+00:00, ari si anak tersesat 
63,2022-04-07 16:56:54+00:00, gak sehat d d d 
64,2022-04-07 16:53:48+00:00, siapa yang menginisiasi kus kus ini 
65,2022-04-07 16:53:40+00:00,otsuuu kuseigo makasih wawasan kuskus hari ini sangat random ygy gk ngerti lagi dengan kehadiran kust 
66,2022-04-07 16:44:39+00:00, sepertinya aku salah mengartikan 
67,2022-04-07 16:43:31+00:00, gk sehat mit sumpah a 
68,2022-04-07 16:42:21+00:00, sama pengen tidur di pelukan mu 
69,2022-04-07 15:06:00+00:00, owh makasih 
70,2022-04-07 12:52:14+00:00, iya mitimitimitimii smua ada sibuk masing yg penting tetep saling dukung mantapujiwa 
71,2022-04-07 05:03:24+00:00, mythia selalu paling manis 
72,2022-04-07 04:26:21+00:00, apa sih apa sih gws dah reynaldi 
73,2022-04-07 03:40:31+00:00, iya gpp miti aku kan menunggu info lagi kok heh 
74,2022-04-07 03:30:21+00:00, halo dan 
75,2022-04-07 01:17:38+00:00, pagi mythi 
76,2022-04-07 00:18:29+00:00, daijoubu miti senpai ganba semoga lancar segala urusannya ya 
77,2022-04-07 00:05:24+00:00, gapapa miti a 
78,2022-04-07 00:04:50+00:00, selamat pagi miti sayang gapapa miti takyour tim semoga di permudah kegiatan hari ini ya miti 
79,2022-04-06 23:59:02+00:00, selamat pagi miti hmmm kira kira siapa nih yang menang ya 
80,2022-04-06 23:46:14+00:00, pagi miti gapapa sayang semoga urusannya lancar dan cepet selesai ya jgn lupa istirahat miti 
81,2022-04-06 23:41:36+00:00, morning mitii gapapa mittt jaga kesehatan yaa hava great day 
82,2022-04-06 23:41:32+00:00, tidak apa apa yang mulia kami paham kok 
83,2022-04-06 23:39:01+00:00, pagi juga mit semangat ya hari ini gpp mit semoga cepet selesai urusannya 
84,2022-04-06 23:37:53+00:00, gpp mit yg penting pembawaan konten nya bisa maksimal a a 
85,2022-04-06 23:37:30+00:00, pagii mitiiku sygg its okeh mit semangat yah sygg 
86,2022-04-06 23:35:45+00:00, tidaaaaaak 
87,2022-04-06 23:35:34+00:00, pagii nona cantik hum humm siapp makasih yaa udh dikasi tau goodluck yaa 
88,2022-04-06 21:38:28+00:00, adovcukup cs eended 
89,2022-04-06 21:02:47+00:00, akhirnya saya bisa nonton miti lay 
90,2022-04-06 16:12:28+00:00, nyengir kamu 
91,2022-04-06 15:39:18+00:00, ayang mythi 
92,2022-04-06 15:38:31+00:00, hoho 
93,2022-04-06 15:27:06+00:00, 
94,2022-04-06 15:24:19+00:00, uwooghhhh gak sabarrr 
95,2022-04-06 14:53:02+00:00, tangkyuu br a 
96,2022-04-06 14:10:11+00:00, ada sesuatu yang menyenangkan nich 
97,2022-04-06 14:07:45+00:00, kamu bohong 
98,2022-04-06 14:01:34+00:00, rasa ingin membelinya stonks 
99,2022-04-06 13:59:56+00:00, good luck bagi yang ikutan 
100,2022-04-06 13:59:25+00:00, ini nanti beneran dijual lucu banget 
101,2022-04-06 13:58:13+00:00, ikujoooo besok 
102,2022-04-06 12:33:17+00:00, siaaaap my kanjeng maybaku dateng di akhir akhir ya 
103,2022-04-06 12:22:07+00:00, maagabisa dateng huhu kalo jam segitu dah mulai utsku d d istirahat yang cukup ya miti sayang 
104,2022-04-06 12:19:28+00:00, m m miti kan memang indah masamaaaaaa eh 
105,2022-04-06 12:13:21+00:00, siap kanjeng 
106,2022-04-06 12:11:30+00:00, syukurlahhhh 
107,2022-04-06 12:09:01+00:00, gak apa apa mit kalau pagi lebih tidak menakutkan daripada tengah malam 
108,2022-04-06 12:07:54+00:00, ok kak miti 
109,2022-04-06 12:06:49+00:00, sepertinya untuk sesi horror aku gak bisa dateng mit kalo jam i m so sorry 
110,2022-04-06 12:06:22+00:00, oksayang 
111,2022-04-06 12:05:44+00:00, okey miti menyesuaikan miti aja enak nya gimana 
112,2022-04-06 12:05:23+00:00, okey mit ditunggu streamnya 
113,2022-04-06 12:05:05+00:00, okcantik 
114,2022-04-06 12:04:47+00:00, baik bun tetep di tunggu 
115,2022-04-06 12:04:20+00:00, siapp cantikk makasih udah dikasi tauu 
116,2022-04-06 11:46:33+00:00, halu yang indah di sorhari bro 
117,2022-04-06 11:45:16+00:00, when halu udah sampbatas limit 
118,2022-04-06 11:41:59+00:00,otsu mythi thank you i feel sooo cireng tapi apa yang gak buat mythi hahahaha mythialiv
119,2022-04-06 11:34:17+00:00,otsu miti a seyou nstream makasih miti udah mau nemenin buka puasa iam so happy a miti jangan lupa minu 
120,2022-04-06 11:26:07+00:00, setuju 
121,2022-04-06 11:25:46+00:00,berbuka dengan yang manis manis miti contohnya mythialiv
122,2022-04-06 11:00:32+00:00,berbukalah dengan yang manis manis kalo kata pak ustadz a mythialiv
123,2022-04-06 10:29:49+00:00, mau takjil 
124,2022-04-06 10:29:45+00:00, kayaknya aku cuma mampir bentar deh 
125,2022-04-06 10:27:08+00:00, moga gak sibuk di dapur supaya keburu nonton 
126,2022-04-06 10:20:22+00:00, aku kayanya bisa mampir bentar aja ya mit biar dapet aja bukber sama ayang 
127,2022-04-06 10:16:20+00:00, bakalan mampir kalo sempet nanti mitii looking forward to it 
128,2022-04-06 10:16:04+00:00, suapin nya virtual yah 
129,2022-04-06 08:57:31+00:00, andi jadi cowk tulen dong 
130,2022-04-06 04:53:14+00:00, yookkk kita doakan nmythia d hehehehaminnn 
131,2022-04-06 03:36:14+00:00, bang sy tergila gila 
132,2022-04-06 02:36:50+00:00, sejak kapan jadi abang njir 
133,2022-04-05 23:32:05+00:00, adek nya siapa tuh boleh diculik gk 
134,2022-04-05 23:03:46+00:00, kapan nih bang andi keliatan udelnya 
135,2022-04-05 21:39:38+00:00, genderfluid daripada pusing gak usah dipikirin wkwkwk 
136,2022-04-05 21:35:16+00:00, dan juga saya bingung apher itu gender nya apa wkwkwkw 
137,2022-04-05 20:32:38+00:00, potret saat di gym 
138,2022-04-05 20:26:54+00:00,otsu miti makasih udh nemenin saat sahur jangan lupa jaga kesehatan ya mit tadi juga ketawa bareng karena jokes 
139,2022-04-05 19:31:52+00:00,duluan ya tayangg mangaat streamnyaaa huhuhuuu a mythialiv
140,2022-04-05 18:46:58+00:00,ketika miti di gundam seed amp seed destiny tinggal menunggu versi keigo epel andi dan chlodan yg la 
141,2022-04-05 18:42:28+00:00, setau ku mama untuk sebagai desainer atau ilustrator dan papa untuk sebutan rigger l 
142,2022-04-05 18:31:06+00:00, wait andi manggil mama a miti manggil papa a jadi mana yg bener 
143,2022-04-05 18:08:49+00:00, segan 
144,2022-04-05 17:51:14+00:00, aseekk bisa ikut sebentar doang 
145,2022-04-05 17:45:39+00:00, sahur apa kita mitt mau aku beliin 
146,2022-04-05 17:40:18+00:00, yoo walaupun saya gapuasa tetep nonton aja lah semangat gaes yang puasa 
147,2022-04-05 17:40:16+00:00, sahur bareng ikujoooo 
148,2022-04-05 16:20:22+00:00, gini amat ngontrak di bumi 
149,2022-04-05 15:54:22+00:00, beren banget d 
150,2022-04-05 15:10:35+00:00, sama sama ketegang tapi andi blom udel gang 
151,2022-04-05 14:56:15+00:00, hemm gundam seed ya story ny drama percintaan ribet berkedok mecha beda sama seri gundam yg lain v 
152,2022-04-05 14:35:07+00:00, sainganmu banyak mit 
153,2022-04-05 14:31:00+00:00, sainganmu nambah mit 
154,2022-04-05 14:24:30+00:00, freetalk breng andi gass gk sih d 
155,2022-04-05 14:08:00+00:00, akur bgt siii betumbuk lah lt 
156,2022-04-05 13:57:44+00:00, makasih ueueea a 
157,2022-04-05 13:54:08+00:00, ntaps sebelahan 
158,2022-04-05 13:44:04+00:00, abang ya mit yaa abang loh ga boleh naksir awokwik 
159,2022-04-05 13:41:48+00:00, kaktus kakak adik tanpa status hiyahiyahiya maaaku becanda jgn dihiraukan 
160,2022-04-05 13:29:27+00:00, abang 
161,2022-04-05 13:04:53+00:00, bang ryan ketika melihat ini selamat ya buat para vtuber termasuk kamu ya miti dalam hatinya aduuu 
162,2022-04-05 12:56:21+00:00, yah jdinya gk donk heheh d 
163,2022-04-05 12:53:56+00:00, andi adalah cowok cantik 
164,2022-04-05 12:52:56+00:00, kalian berdua cakep bet awawawa huwee
165,2022-04-05 12:45:46+00:00, andi punya adik nih ceritanya 
166,2022-04-05 12:38:18+00:00, mantap jadi kayak adek kakak yg mau liburan musim panas 
167,2022-04-05 12:22:42+00:00, uhuyy akhirnya pny abang berkat papa a 
168,2022-04-05 12:16:17+00:00, ganbarrmiti jangan sampsakit karena streaming kamu padat a a 
169,2022-04-05 12:16:11+00:00, abang atau ayang nih mit aduuhh 
170,2022-04-05 12:13:32+00:00, kakak adik yang menggemaskan 
171,2022-04-05 12:13:05+00:00, nono masih inconsistent banget ini 
172,2022-04-05 12:10:41+00:00, hadiahnya apa mit ciaaaakhh sama sama punya outfit baru wkwkwkwkwkk hadiahnya apa mit ciuman 
173,2022-04-05 12:09:37+00:00, huwahh ku beneran baru tau 
174,2022-04-05 12:09:26+00:00, wah punya abang ganteng pula mantap mitimitimitimiii 
175,2022-04-05 12:09:06+00:00, hadiah buat andi apa mit apa jangan jangan di kasih kecupan manis 
176,2022-04-05 12:08:56+00:00, sitampan dan sicantik 
177,2022-04-05 12:07:57+00:00, sekarang jadi abang atau adeknya kakak miti 
178,2022-04-05 12:06:47+00:00, mana p apestrimnya wwant team keimiri or team migoyo in action again with fun acts and talks 
179,2022-04-05 10:45:13+00:00, bukber bareng pacar hmmm a 
180,2022-04-05 10:44:06+00:00, bukber oplen langsung otw nih wkwkwk 
181,2022-04-05 10:34:47+00:00, bukber bareng ayang a 
182,2022-04-05 10:32:54+00:00, apa yaa 
183,2022-04-05 10:18:24+00:00, saatnya begadang 
184,2022-04-05 10:18:00+00:00, bukber sm temen cuma wacana mending bukber sm mitii awokawokawokawok 
185,2022-04-05 10:06:37+00:00, waduh kakak menjadi salah satu haremnya 
186,2022-04-05 10:02:19+00:00, kok sahur talk aku kelewatan ya 
187,2022-04-05 10:00:44+00:00, sahur dan buka ditemani yang mulia let s go 
188,2022-04-05 09:59:36+00:00, makasih jadwalnya miti asik sahur dan bukber 
189,2022-04-05 09:57:13+00:00, bukber bareng pacar gmnceritanya mit 
190,2022-04-05 09:55:25+00:00, oh no masuk jam mlm 
191,2022-04-05 09:53:35+00:00, kelemot an mod berawal dr oshi d canda mit loon 
192,2022-04-05 09:51:18+00:00, wuihh asikkk aku ga ikut puasa sbnrnya but yes why not semoga bs bangun sih ww ditunggu yaa 
193,2022-04-05 09:51:03+00:00, ga sendiri dong kan ada kita yang nemanin nantii 
194,2022-04-05 09:49:23+00:00, wait what maksudnya afah yah mit bukber dengan pacar 
195,2022-04-05 09:49:00+00:00, anda pacaran sma diri sndiri 
196,2022-04-05 09:44:52+00:00, ga pedulij 
197,2022-04-05 09:44:04+00:00, aaaa bukber bareng ayang 
198,2022-04-05 09:44:03+00:00, makasih schedulnya mitii bakal asik nih sahur ama ngabuburit nya nanti 
199,2022-04-05 09:43:42+00:00, pacar siapa tuuhh 
200,2022-04-05 09:43:05+00:00, uwogh bukber gatuh 
201,2022-04-05 07:41:01+00:00, sheeeeesshhh reflek dan skill gua pas liat video ini langsung stonks beneran wkwkwkwkwkk 
202,2022-04-05 01:47:46+00:00, pagi sayangku ditunggu schedulnyaaa d 
203,2022-04-05 00:29:36+00:00, mit coba cek ini 
204,2022-04-05 00:08:35+00:00, pagi mythiii 
205,2022-04-05 00:00:01+00:00, ohaaaaamitiiiwwwww hava nicday sweeti azekk ditunggu ya cantik 
206,2022-04-04 22:31:01+00:00,tadi pas ngestream nunggu saur lupa run as administrator di obs jadi patah patah dan burik streamnya motongnya 
207,2022-04-04 17:49:18+00:00, ada opsi timout dipak
208,2022-04-04 17:10:00+00:00, wih ada yutuber ygy 
209,2022-04-04 17:05:54+00:00, chat livnya kenapa bang 
210,2022-04-04 13:01:32+00:00, istirahat miti jangan dipaksa semangat terus emang bocil tokurang ajar kalo chat ga mikir dulu 
211,2022-04-04 11:54:02+00:00, kalau butuh break gpp 
212,2022-04-04 11:26:19+00:00, kau kenapa mit ada yang bisa jelasin 
213,2022-04-04 11:22:50+00:00, kalo boleh tau masalahnya apa ya 
214,2022-04-04 11:17:05+00:00, aku hanya bisa bilang terbiasalah didunia ini memang harus ada yang bisa beradaptasi dalam bentuk apapun 
215,2022-04-04 09:17:00+00:00, yg sabar mitimi 
216,2022-04-04 08:11:52+00:00, aku tau dan selasa aku harus ujian ukk sial 
217,2022-04-04 08:05:38+00:00, biasalah 
218,2022-04-04 07:13:56+00:00, tbh aku udh jarang mampir jadi gatau separah apa cuma sblm aku jarang mampir udh cukup annoying eman 
219,2022-04-04 04:48:26+00:00, wuw ngeri ngeri sedep 
220,2022-04-04 04:10:46+00:00, hmm toctivity kahh untuk dititik ini aku cmn bisa saranin stream di twitch aku gk tau konteks 
221,2022-04-04 04:05:30+00:00, om mau tanya cara updatminecraft nya bgmn 
222,2022-04-04 03:48:13+00:00, emangnya kenapa gitu chatnya sorry banget soalnya blm sempet nonton 
223,2022-04-04 02:06:44+00:00, parah kah mit aku minta maaya kalo ga sempat jagain streamnya maabanget gabisa dateng karena ket 
224,2022-04-04 01:43:49+00:00, lah parah banget berarti isi chatnya 
225,2022-04-04 01:34:38+00:00, semoga kedepannya chat bs lebih konsusilagi aku cmn bs berharap dan support kamu gabisa ngapa in selain itu 
226,2022-04-04 01:33:50+00:00, parah banget kah aku minta maaya kamu udh ngerasain gini brp kali d anak cantik ga pantes 
227,2022-04-04 01:02:19+00:00,lohh apa ini miti 
228,2022-04-04 00:35:16+00:00, ganba sayang 
229,2022-04-04 00:30:51+00:00, mungkin kalau mau kasi saran mau stream having fun mending di twitch karna di twitch yang nonton l 
230,2022-04-04 00:25:01+00:00, pengen heran cuma yang komen dari wakanda 
231,2022-04-04 00:20:33+00:00, semangat myth yah ini emang resiko jadi vtuber yang melokal sih bocil tobiadabnya ga terhitung 
232,2022-04-03 23:49:48+00:00, tolong ya yang komen kalo punya otak tuh di pak 
233,2022-04-03 23:27:20+00:00, bawa ktempat cambuk sekalian 
234,2022-04-03 23:01:58+00:00, hug virtual for you miti i m so sorry miti jujur jam segitu udh tepar mulu aku dan maakrn gak j 
235,2022-04-03 22:44:12+00:00, teh ayo buka puasa bareng 
236,2022-04-03 22:06:30+00:00,otsukarthank you for thstream maacuma mampir bentar walaupun cu 
237,2022-04-03 21:55:57+00:00, remember just having fun dont carabout thchat especially indonesia netizen aku dh debatin jug 
238,2022-04-03 21:44:48+00:00, gam ngikut stream miti dah mending turu semoga hari besok jadi lebih baik 
239,2022-04-03 21:42:49+00:00, im so sorry mit i was fall asleep a and semangat terus mit orang orang yang kaya gitu semoga gaada l 
240,2022-04-03 21:29:03+00:00, mitiiiiaw sini aku bonk chatnya gt o 
241,2022-04-03 21:27:09+00:00, saya ga nonton stream terakhirnya tolong konteksnya dong temen 
242,2022-04-03 21:18:03+00:00, jngn peduliin topeoplmit msh banyak orang yg carsma km 
243,2022-04-03 21:15:39+00:00, semangat kak miti 
244,2022-04-03 21:03:44+00:00, otsuuu mit jaga kesehatan dan met istirahat 
245,2022-04-03 20:54:19+00:00, sahur dulu br 
246,2022-04-03 20:49:28+00:00, otsumiti gapapa mitt istirahat lebih di utamakan tetap jaga kesehatan miti you havto bstrong from all this a 
247,2022-04-03 20:45:47+00:00, istirahat aja sayangku jngan dipaksain udh capek fisik irl ttep stream buat nyapa orang kl 
248,2022-04-03 20:32:13+00:00, sayangnya aku gak bisa ikutan nonton but pleastakcaroyoursel otsu 
249,2022-04-03 20:30:32+00:00, otsumiti meet bobo ya gak usah dengerin apa kata mereka tinggal dm nama namanya biar aku santet satu satu 
250,2022-04-03 20:01:57+00:00, otsukarmitiiii istirahat mata kamu main apesambil baca chat emang bikin pusing dan juga belum l 
251,2022-04-03 19:51:25+00:00, selamat istirahat ka mit 
252,2022-04-03 19:40:28+00:00, otsu mitii sabar mit emang kayak gitu kalok sudah terkenal 
253,2022-04-03 19:25:14+00:00, otsuu mitii udh mit istirahat akebiasaan emng chat begitu 
254,2022-04-03 19:19:29+00:00, taka rest miti jangan peduliin mereka met istirahatt otsumiti 
255,2022-04-03 19:16:21+00:00, catet namanya nanti satu satu saya pukulin 
256,2022-04-03 18:35:47+00:00, gua belum tidur karena nungguin balapan 
257,2022-04-03 18:04:34+00:00, gasskeun nonton pov wkwkwkwkwkk 
258,2022-04-03 17:59:50+00:00, finonton pov 
259,2022-04-03 17:47:29+00:00, pagi pagi apesamplumpuh 
260,2022-04-03 17:43:24+00:00, semoga sukses stremnya mit 
261,2022-04-03 17:26:39+00:00, ikzzz apesampai sahur 
262,2022-04-03 17:21:32+00:00,siapa yang belom tidur nungguin saur apeletsgoo jam start with amp 
263,2022-04-03 15:57:13+00:00, jangan kasar yah a 
264,2022-04-03 15:18:45+00:00, sekalinya sakit bulan kemudian 
265,2022-04-03 14:04:50+00:00, kak miti gimana tadi pertama kali puasa lancar kah 
266,2022-04-03 13:15:11+00:00, kamu diem atau aku hamilin 
267,2022-04-03 12:58:50+00:00, bagus bangat skinya saya sudah coba dan warna kulitnya pas 
268,2022-04-03 12:57:26+00:00, yang mau dihamilin chat aja 
269,2022-04-03 12:47:03+00:00, kamu baik sekali aku kasi bintang 
270,2022-04-03 12:43:00+00:00, ganba kaliannn 
271,2022-04-03 12:19:48+00:00, a a campur aduk bgt rsny begtw mau reaksi gmn 
272,2022-04-03 12:17:18+00:00, kamu kan jantan 
273,2022-04-03 12:04:32+00:00, mau nyuci piring 
274,2022-04-03 11:28:16+00:00, biasalaaa kelakuan random peeps 
275,2022-04-03 10:55:46+00:00, miti kan memang cakep hueheheheh
276,2022-04-03 10:45:09+00:00, bajak laut 
277,2022-04-03 10:43:41+00:00, uwu uwu ilopyu 
278,2022-04-03 10:30:32+00:00, imut parah 
279,2022-04-03 09:31:31+00:00, asik dimasakin miti uwu 
280,2022-04-03 09:27:33+00:00, bolmit biar ada yang masakin saur 
281,2022-04-03 09:25:39+00:00, maid tapi nyuruh nyuruh tuannya ya mit 
282,2022-04-03 09:18:16+00:00, sur tapi yaa mendingan tetep jadi pacar kamu ga sieh 
283,2022-04-03 09:14:56+00:00, wahhh bisa di suruh suruh nihh heheheheh 
284,2022-04-02 22:01:42+00:00, good gambang ari semangat puasanya 
285,2022-04-02 20:34:51+00:00, otsuuuuuu maalemes banget aku wwwww 
286,2022-04-02 16:53:37+00:00, mit jangan lupa istirahat plis jan ngikutin yang apesamplumpuh d d d 
287,2022-04-02 16:52:32+00:00, mit istirahatnya sdh cukupkah klu blum cukup istirahat and perbanyak glug glug somwater yaa a 
288,2022-04-02 16:49:56+00:00, begadang lagi mit 
289,2022-04-02 16:47:04+00:00, otsuuu gpp mit ngobrol nya kan bisa lewat hati 
290,2022-04-02 16:28:21+00:00, kayaknya streamnya kepotong but otsu 
291,2022-04-02 16:27:57+00:00, otsuu miti thank you for thstream jangan lupa istirahat 
292,2022-04-02 16:24:53+00:00, setelah sekian lama sasaki menahan diri 
293,2022-04-02 16:22:04+00:00, pengen lebih deket daan doi 
294,2022-04-02 15:55:33+00:00, wibuuu 
295,2022-04-02 15:53:01+00:00, mau juga kah 
296,2022-04-02 15:47:41+00:00, punya cew
297,2022-04-02 15:29:14+00:00, ih udh berani ya sasaki san 
298,2022-04-02 14:54:56+00:00, mir dan composernya siapa 
299,2022-04-02 14:54:15+00:00, mit kamu yang waktu kkarafuru pakbaju hitam kan 
300,2022-04-02 14:12:07+00:00,kalau ada apa aku dihamilin 
301,2022-04-02 13:57:53+00:00, menggemaskan 
302,2022-04-02 13:22:20+00:00, ehh mampir si cantikk sini peluk dulu you did great today 
303,2022-04-02 13:18:05+00:00, sasaki to miyano bl itu 
304,2022-04-02 13:17:16+00:00, azekkkk gudlak kaliann 
305,2022-04-02 13:15:17+00:00, lesgoooo semoga zona mendukung kalian 
306,2022-04-02 13:03:53+00:00, menghalu sih ini fi 
307,2022-04-02 12:59:35+00:00, miti makasih banyak 
308,2022-04-02 12:56:19+00:00, nt dah nt 
309,2022-04-02 12:55:15+00:00, eh ini animapa klo boleh tau 
310,2022-04-02 12:30:19+00:00, pewpengen mengendarai bem w
311,2022-04-02 12:17:57+00:00, blik bilangnya belom m m gr gk diingetin sarapan padahal jempolnya masih bau pecel sambel tera 
312,2022-04-02 11:28:59+00:00, akwkkakwkak stadium 
313,2022-04-02 11:16:27+00:00, teriakkkk 
314,2022-04-02 11:15:27+00:00, pasti sedang modmenghalu stadium 
315,2022-04-02 11:12:44+00:00, pengen gaw
316,2022-04-02 10:41:01+00:00, kartun apa itu di tv ada gak 
317,2022-04-02 10:37:40+00:00, sumpah teriak bgt aaaaa 
318,2022-04-02 10:34:17+00:00, indomirasa baru mit kamu pasti suka sama miini sambil ngehalu wkwkwkwkwkk 
319,2022-04-02 10:30:21+00:00, agshshshs belum dilanjut nonton d 
320,2022-04-02 10:30:16+00:00, sasaki mmhh bau sabun 
321,2022-04-02 10:28:02+00:00, ngehalu kah mit 
322,2022-04-02 10:28:02+00:00, cuman kartun dek 
323,2022-04-02 10:20:14+00:00,mit pasti kamu suka mit 
324,2022-04-02 10:20:00+00:00, udah tua emang 
325,2022-04-02 09:27:37+00:00, banger 
326,2022-04-02 08:58:44+00:00, pengen puasa 
327,2022-04-02 07:56:12+00:00, omagah mittttt bagus banget ey kualitasnya udah kayak yang aslinya 
328,2022-04-02 07:45:32+00:00, nasi padang 
329,2022-04-02 07:08:59+00:00, pengen mcd kah 
330,2022-04-02 06:28:36+00:00, jadi opening keren nih 
331,2022-04-02 05:24:26+00:00, ngegam 
332,2022-04-02 05:24:18+00:00, udin petot udara dingin pengen ng 
333,2022-04-02 04:39:01+00:00, gila suaramu selalu bikin takju
334,2022-04-02 04:36:18+00:00, pengen apa nanti ku beliin deh kalo ada duit 
335,2022-04-02 04:14:08+00:00, pengen duwek selaw
336,2022-04-02 03:44:20+00:00, wedang 
337,2022-04-02 02:50:04+00:00, ew cew
338,2022-04-02 02:37:38+00:00, sama mit di jogja ada satu deoan hotel tentrem katanya wenak banget 
339,2022-04-02 02:36:29+00:00, pengen apa hayo gw kah atau ng nopnot saying it 
340,2022-04-02 02:33:29+00:00, cewbiar gak alonlagi 
